32	195	3
32	196	4
32	197	4
32	198	3
32	199	5
32	200	5
32	201	4
32	202	3
32	203	3
32	204	2
32	205	4
32	206	4
32	207	3
32	208	3
32	209	4
32	210	4
32	211	5
32	212	2
32	213	3
32	214	3
32	215	4
32	216	3
32	217	4
32	218	4
32	219	5
32	220	2
32	221	3
32	222	3
32	223	4
32	224	4
32	225	5
32	226	3
32	227	4
32	228	4
32	229	5
32	230	3
32	231	4
32	232	4
32	233	5
32	234	3
32	235	4
32	236	4
32	237	5
32	238	3
32	239	4
32	240	3
32	241	4
32	242	4
32	243	5
32	244	2
32	245	3
32	246	3
32	247	4
32	248	4
32	249	5
32	250	3
32	251	4
32	252	4
32	253	5
32	254	3
32	255	4
32	256	3
32	257	4
32	258	3
32	259	4
32	260	2
32	261	3
32	262	4
32	263	5
32	264	4
32	265	5
32	266	3
32	267	4
32	268	2
32	269	3
32	270	2
32	271	3
32	272	1
32	273	2
32	274	3
32	275	4
32	276	3
32	277	4
32	278	2
32	279	3
32	280	4
32	281	4
32	282	3
32	283	5
32	284	5
32	285	4
32	286	3
32	287	3
32	288	2
32	289	4
32	290	4
32	291	3
32	292	4
32	293	4
32	294	3
32	295	5
32	296	5
32	297	4
32	298	3
32	299	3
32	300	2
32	301	4
32	302	4
32	303	3
32	304	3
32	305	4
32	306	4
32	307	5
32	308	2
32	309	3
32	310	3
32	311	4
32	312	4
32	313	5
32	314	3
32	315	4
32	316	4
32	317	5
32	318	3
32	319	4
32	320	3
32	321	4
32	322	4
32	323	5
32	324	2
32	325	3
32	326	3
32	327	4
32	328	4
32	329	5
32	330	3
32	331	4
32	332	4
32	333	5
32	334	3
32	335	4
32	336	3
32	337	4
32	338	3
32	339	4
32	340	2
32	341	3
32	342	4
32	343	5
32	344	4
32	345	5
32	346	3
32	347	4
32	348	2
32	349	3
32	350	2
32	351	3
32	352	1
32	353	2
32	354	3
32	355	4
32	356	3
32	357	4
32	358	2
32	359	3
32	360	4
32	361	4
32	362	3
32	363	5
32	364	5
32	365	4
32	366	3
32	367	3
32	368	2
32	369	4
32	370	4
32	371	3
32	372	4
32	373	4
32	374	3
32	375	5
32	376	5
32	377	4
32	378	3
32	379	3
32	380	2
32	381	4
32	382	4
32	383	3
32	384	3
32	385	4
32	386	4
32	387	5
32	388	2
32	389	3
32	390	3
32	391	4
32	392	4
32	393	5
32	394	3
32	395	4
32	396	4
32	397	5
32	398	3
32	399	4
32	400	4
32	401	5
32	402	5
32	403	6
32	404	3
32	405	4
32	406	4
32	407	5
32	408	4
32	409	5
32	410	5
32	411	6
32	412	3
32	413	4
32	414	4
32	415	5
32	416	5
32	417	6
32	418	4
32	419	5
32	420	5
32	421	6
32	422	4
32	423	5
32	424	5
32	425	6
32	426	4
32	427	5
32	428	5
32	429	6
32	430	4
32	431	5
32	432	4
32	433	5
32	434	4
32	435	5
32	436	3
32	437	4
32	438	5
32	439	6
32	440	5
32	441	6
32	442	4
32	443	5
32	444	3
32	445	4
32	446	3
32	447	4
32	448	2
32	449	3
32	450	4
32	451	5
32	452	4
32	453	5
32	454	3
32	455	4
32	456	4
32	457	5
32	458	4
32	459	5
32	460	3
32	461	4
32	462	5
32	463	6
32	464	5
32	465	6
32	466	4
32	467	5
32	468	3
32	469	4
32	470	3
32	471	4
32	472	2
32	473	3
32	474	4
32	475	5
32	476	4
32	477	5
32	478	3
32	479	4
32	480	5
32	481	5
32	482	4
32	483	6
32	484	6
32	485	5
32	486	4
32	487	4
32	488	3
32	489	5
32	490	5
32	491	4
32	492	5
32	493	5
32	494	4
32	495	6
32	496	6
32	497	5
32	498	4
32	499	4
32	500	3
32	501	5
32	502	5
32	503	4
32	504	5
32	505	5
32	506	4
32	507	6
32	508	6
32	509	5
32	510	4
32	511	4
32	512	3
32	513	5
32	514	5
32	515	4
32	516	5
32	517	5
32	518	4
32	519	6
32	520	6
32	521	5
32	522	4
32	523	4
32	524	3
32	525	5
32	526	5
32	527	4
32	528	4
32	529	5
32	530	5
32	531	6
32	532	3
32	533	4
32	534	4
32	535	5
32	536	4
32	537	5
32	538	5
32	539	6
32	540	3
32	541	4
32	542	4
32	543	5
32	544	5
32	545	6
32	546	4
32	547	5
32	548	5
32	549	6
32	550	4
32	551	5
32	552	5
32	553	6
32	554	4
32	555	5
32	556	5
32	557	6
32	558	4
32	559	5
32	560	4
32	561	5
32	562	5
32	563	6
32	564	3
32	565	4
32	566	4
32	567	5
32	568	5
32	569	6
32	570	4
32	571	5
32	572	5
32	573	6
32	574	4
32	575	5
32	576	4
32	577	5
32	578	4
32	579	5
32	580	3
32	581	4
32	582	5
32	583	6
32	584	5
32	585	6
32	586	4
32	587	5
32	588	3
32	589	4
32	590	3
32	591	4
32	592	2
32	593	3
32	594	4
32	595	5
32	596	4
32	597	5
32	598	3
32	599	4
32	600	5
32	601	5
32	602	4
32	603	6
32	604	6
32	605	5
32	606	4
32	607	4
32	608	3
32	609	5
32	610	5
32	611	4
32	612	5
32	613	5
32	614	4
32	615	6
32	616	6
32	617	5
32	618	4
32	619	4
32	620	3
32	621	5
32	622	5
32	623	4
32	624	4
32	625	5
32	626	5
32	627	6
32	628	3
32	629	4
32	630	4
32	631	5
32	632	5
32	633	6
32	634	4
32	635	5
32	636	5
32	637	6
32	638	4
32	639	5
32	640	4
33	34	3
33	35	2
33	36	3
33	37	2
33	38	2
33	39	1
33	40	3
33	41	3
33	42	2
33	43	4
33	44	4
33	45	3
33	46	2
33	47	2
33	48	1
33	49	3
33	50	3
33	51	2
33	52	3
33	53	3
33	54	2
33	55	4
33	56	4
33	57	3
33	58	2
33	59	2
33	60	1
33	61	3
33	62	3
33	63	2
33	64	3
33	65	2
33	66	4
33	67	3
33	68	2
33	69	1
33	70	3
33	71	2
33	72	3
33	73	4
33	74	2
33	75	3
33	76	3
33	77	4
33	78	2
33	79	3
33	80	4
33	81	3
33	82	5
33	83	4
33	84	3
33	85	2
33	86	4
33	87	3
33	88	4
33	89	3
33	90	5
33	91	4
33	92	3
33	93	2
33	94	4
33	95	3
33	96	4
33	97	5
33	98	3
33	99	4
33	100	4
33	101	5
33	102	3
33	103	4
33	104	4
33	105	5
33	106	3
33	107	4
33	108	4
33	109	5
33	110	3
33	111	4
33	112	4
33	113	3
33	114	4
33	115	3
33	116	3
33	117	2
33	118	5
33	119	4
33	120	5
33	121	4
33	122	4
33	123	3
33	124	3
33	125	2
33	126	3
33	127	2
33	128	2
33	129	1
33	130	4
33	131	3
33	132	4
33	133	3
33	134	3
33	135	2
33	136	4
33	137	3
33	138	4
33	139	3
33	140	3
33	141	2
33	142	5
33	143	4
33	144	5
33	145	4
33	146	4
33	147	3
33	148	3
33	149	2
33	150	3
33	151	2
33	152	2
33	153	1
33	154	4
33	155	3
33	156	4
33	157	3
33	158	3
33	159	2
33	160	4
33	161	4
33	162	3
33	163	5
33	164	5
33	165	4
33	166	3
33	167	3
33	168	2
33	169	4
33	170	4
33	171	3
33	172	4
33	173	4
33	174	3
33	175	5
33	176	5
33	177	4
33	178	3
33	179	3
33	180	2
33	181	4
33	182	4
33	183	3
33	184	4
33	185	4
33	186	3
33	187	5
33	188	5
33	189	4
33	190	3
33	191	3
33	192	2
33	193	4
33	194	4
33	195	3
33	196	4
33	197	4
33	198	3
33	199	5
33	200	5
33	201	4
33	202	3
33	203	3
33	204	2
33	205	4
33	206	4
33	207	3
33	208	4
33	209	3
33	210	5
33	211	4
33	212	3
33	213	2
33	214	4
33	215	3
33	216	4
33	217	3
33	218	5
33	219	4
33	220	3
33	221	2
33	222	4
33	223	3
33	224	4
33	225	5
33	226	3
33	227	4
33	228	4
33	229	5
33	230	3
33	231	4
33	232	4
33	233	5
33	234	3
33	235	4
33	236	4
33	237	5
33	238	3
33	239	4
33	240	4
33	241	3
33	242	5
33	243	4
33	244	3
33	245	2
33	246	4
33	247	3
33	248	4
33	249	5
33	250	3
33	251	4
33	252	4
33	253	5
33	254	3
33	255	4
33	256	4
33	257	3
33	258	4
33	259	3
33	260	3
33	261	2
33	262	5
33	263	4
33	264	5
33	265	4
33	266	4
33	267	3
33	268	3
33	269	2
33	270	3
33	271	2
33	272	2
33	273	1
33	274	4
33	275	3
33	276	4
33	277	3
33	278	3
33	279	2
33	280	4
33	281	4
33	282	3
33	283	5
33	284	5
33	285	4
33	286	3
33	287	3
33	288	2
33	289	4
33	290	4
33	291	3
33	292	4
33	293	4
33	294	3
33	295	5
33	296	5
33	297	4
33	298	3
33	299	3
33	300	2
33	301	4
33	302	4
33	303	3
33	304	4
33	305	3
33	306	5
33	307	4
33	308	3
33	309	2
33	310	4
33	311	3
33	312	4
33	313	5
33	314	3
33	315	4
33	316	4
33	317	5
33	318	3
33	319	4
33	320	4
33	321	3
33	322	5
33	323	4
33	324	3
33	325	2
33	326	4
33	327	3
33	328	4
33	329	5
33	330	3
33	331	4
33	332	4
33	333	5
33	334	3
33	335	4
33	336	4
33	337	3
33	338	4
33	339	3
33	340	3
33	341	2
33	342	5
33	343	4
33	344	5
33	345	4
33	346	4
33	347	3
33	348	3
33	349	2
33	350	3
33	351	2
33	352	2
33	353	1
33	354	4
33	355	3
33	356	4
33	357	3
33	358	3
33	359	2
33	360	4
33	361	4
33	362	3
33	363	5
33	364	5
33	365	4
33	366	3
33	367	3
33	368	2
33	369	4
33	370	4
33	371	3
33	372	4
33	373	4
33	374	3
33	375	5
33	376	5
33	377	4
33	378	3
33	379	3
33	380	2
33	381	4
33	382	4
33	383	3
33	384	4
33	385	3
33	386	5
33	387	4
33	388	3
33	389	2
33	390	4
33	391	3
33	392	4
33	393	5
33	394	3
33	395	4
33	396	4
33	397	5
33	398	3
33	399	4
33	400	5
33	401	4
33	402	6
33	403	5
33	404	4
33	405	3
33	406	5
33	407	4
33	408	5
33	409	4
33	410	6
33	411	5
33	412	4
33	413	3
33	414	5
33	415	4
33	416	5
33	417	6
33	418	4
33	419	5
33	420	5
33	421	6
33	422	4
33	423	5
33	424	5
33	425	6
33	426	4
33	427	5
33	428	5
33	429	6
33	430	4
33	431	5
33	432	5
33	433	4
33	434	5
33	435	4
33	436	4
33	437	3
33	438	6
33	439	5
33	440	6
33	441	5
33	442	5
33	443	4
33	444	4
33	445	3
33	446	4
33	447	3
33	448	3
33	449	2
33	450	5
33	451	4
33	452	5
33	453	4
33	454	4
33	455	3
33	456	5
33	457	4
33	458	5
33	459	4
33	460	4
33	461	3
33	462	6
33	463	5
33	464	6
33	465	5
33	466	5
33	467	4
33	468	4
33	469	3
33	470	4
33	471	3
33	472	3
33	473	2
33	474	5
33	475	4
33	476	5
33	477	4
33	478	4
33	479	3
33	480	5
33	481	5
33	482	4
33	483	6
33	484	6
33	485	5
33	486	4
33	487	4
33	488	3
33	489	5
33	490	5
33	491	4
33	492	5
33	493	5
33	494	4
33	495	6
33	496	6
33	497	5
33	498	4
33	499	4
33	500	3
33	501	5
33	502	5
33	503	4
33	504	5
33	505	5
33	506	4
33	507	6
33	508	6
33	509	5
33	510	4
33	511	4
33	512	3
33	513	5
33	514	5
33	515	4
33	516	5
33	517	5
33	518	4
33	519	6
33	520	6
33	521	5
33	522	4
33	523	4
33	524	3
33	525	5
33	526	5
33	527	4
33	528	5
33	529	4
33	530	6
33	531	5
33	532	4
33	533	3
33	534	5
33	535	4
33	536	5
33	537	4
33	538	6
33	539	5
33	540	4
33	541	3
33	542	5
33	543	4
33	544	5
33	545	6
33	546	4
33	547	5
33	548	5
33	549	6
33	550	4
33	551	5
33	552	5
33	553	6
33	554	4
33	555	5
33	556	5
33	557	6
33	558	4
33	559	5
33	560	5
33	561	4
33	562	6
33	563	5
33	564	4
33	565	3
33	566	5
33	567	4
33	568	5
33	569	6
33	570	4
33	571	5
33	572	5
33	573	6
33	574	4
33	575	5
33	576	5
33	577	4
33	578	5
33	579	4
33	580	4
33	581	3
33	582	6
33	583	5
33	584	6
33	585	5
33	586	5
33	587	4
33	588	4
33	589	3
33	590	4
33	591	3
33	592	3
33	593	2
33	594	5
33	595	4
33	596	5
33	597	4
33	598	4
33	599	3
33	600	5
33	601	5
33	602	4
33	603	6
33	604	6
33	605	5
33	606	4
33	607	4
33	608	3
33	609	5
33	610	5
33	611	4
33	612	5
33	613	5
33	614	4
33	615	6
33	616	6
33	617	5
33	618	4
33	619	4
33	620	3
33	621	5
33	622	5
33	623	4
33	624	5
33	625	4
33	626	6
33	627	5
33	628	4
33	629	3
33	630	5
33	631	4
33	632	5
33	633	6
33	634	4
33	635	5
33	636	5
33	637	6
33	638	4
33	639	5
33	640	3
34	35	1
34	36	1
34	37	2
34	38	1
34	39	2
34	40	3
34	41	4
34	42	4
34	43	2
34	44	3
34	45	3
34	46	2
34	47	3
34	48	3
34	49	1
34	50	2
34	51	2
34	52	3
34	53	4
34	54	4
34	55	2
34	56	3
34	57	3
34	58	2
34	59	3
34	60	3
34	61	1
34	62	2
34	63	2
34	64	3
34	65	4
34	66	2
34	67	3
34	68	2
34	69	3
34	70	1
34	71	2
34	72	4
34	73	3
34	74	3
34	75	2
34	76	4
34	77	3
34	78	3
34	79	2
34	80	4
34	81	5
34	82	3
34	83	4
34	84	3
34	85	4
34	86	2
34	87	3
34	88	4
34	89	5
34	90	3
34	91	4
34	92	3
34	93	4
34	94	2
34	95	3
34	96	5
34	97	4
34	98	4
34	99	3
34	100	5
34	101	4
34	102	4
34	103	3
34	104	5
34	105	4
34	106	4
34	107	3
34	108	5
34	109	4
34	110	4
34	111	3
34	112	3
34	113	4
34	114	4
34	115	5
34	116	4
34	117	5
34	118	2
34	119	3
34	120	3
34	121	4
34	122	3
34	123	4
34	124	2
34	125	3
34	126	3
34	127	4
34	128	3
34	129	4
34	130	1
34	131	2
34	132	2
34	133	3
34	134	2
34	135	3
34	136	3
34	137	4
34	138	4
34	139	5
34	140	4
34	141	5
34	142	2
34	143	3
34	144	3
34	145	4
34	146	3
34	147	4
34	148	2
34	149	3
34	150	3
34	151	4
34	152	3
34	153	4
34	154	1
34	155	2
34	156	2
34	157	3
34	158	2
34	159	3
34	160	4
34	161	5
34	162	5
34	163	3
34	164	4
34	165	4
34	166	3
34	167	4
34	168	4
34	169	2
34	170	3
34	171	3
34	172	4
34	173	5
34	174	5
34	175	3
34	176	4
34	177	4
34	178	3
34	179	4
34	180	4
34	181	2
34	182	3
34	183	3
34	184	4
34	185	5
34	186	5
34	187	3
34	188	4
34	189	4
34	190	3
34	191	4
34	192	4
34	193	2
34	194	3
34	195	3
34	196	4
34	197	5
34	198	5
34	199	3
34	200	4
34	201	4
34	202	3
34	203	4
34	204	4
34	205	2
34	206	3
34	207	3
34	208	4
34	209	5
34	210	3
34	211	4
34	212	3
34	213	4
34	214	2
34	215	3
34	216	4
34	217	5
34	218	3
34	219	4
34	220	3
34	221	4
34	222	2
34	223	3
34	224	5
34	225	4
34	226	4
34	227	3
34	228	5
34	229	4
34	230	4
34	231	3
34	232	5
34	233	4
34	234	4
34	235	3
34	236	5
34	237	4
34	238	4
34	239	3
34	240	4
34	241	5
34	242	3
34	243	4
34	244	3
34	245	4
34	246	2
34	247	3
34	248	5
34	249	4
34	250	4
34	251	3
34	252	5
34	253	4
34	254	4
34	255	3
34	256	3
34	257	4
34	258	4
34	259	5
34	260	4
34	261	5
34	262	2
34	263	3
34	264	3
34	265	4
34	266	3
34	267	4
34	268	2
34	269	3
34	270	3
34	271	4
34	272	3
34	273	4
34	274	1
34	275	2
34	276	2
34	277	3
34	278	2
34	279	3
34	280	4
34	281	5
34	282	5
34	283	3
34	284	4
34	285	4
34	286	3
34	287	4
34	288	4
34	289	2
34	290	3
34	291	3
34	292	4
34	293	5
34	294	5
34	295	3
34	296	4
34	297	4
34	298	3
34	299	4
34	300	4
34	301	2
34	302	3
34	303	3
34	304	4
34	305	5
34	306	3
34	307	4
34	308	3
34	309	4
34	310	2
34	311	3
34	312	5
34	313	4
34	314	4
34	315	3
34	316	5
34	317	4
34	318	4
34	319	3
34	320	4
34	321	5
34	322	3
34	323	4
34	324	3
34	325	4
34	326	2
34	327	3
34	328	5
34	329	4
34	330	4
34	331	3
34	332	5
34	333	4
34	334	4
34	335	3
34	336	3
34	337	4
34	338	4
34	339	5
34	340	4
34	341	5
34	342	2
34	343	3
34	344	3
34	345	4
34	346	3
34	347	4
34	348	2
34	349	3
34	350	3
34	351	4
34	352	3
34	353	4
34	354	1
34	355	2
34	356	2
34	357	3
34	358	2
34	359	3
34	360	4
34	361	5
34	362	5
34	363	3
34	364	4
34	365	4
34	366	3
34	367	4
34	368	4
34	369	2
34	370	3
34	371	3
34	372	4
34	373	5
34	374	5
34	375	3
34	376	4
34	377	4
34	378	3
34	379	4
34	380	4
34	381	2
34	382	3
34	383	3
34	384	4
34	385	5
34	386	3
34	387	4
34	388	3
34	389	4
34	390	2
34	391	3
34	392	5
34	393	4
34	394	4
34	395	3
34	396	5
34	397	4
34	398	4
34	399	3
34	400	5
34	401	6
34	402	4
34	403	5
34	404	4
34	405	5
34	406	3
34	407	4
34	408	5
34	409	6
34	410	4
34	411	5
34	412	4
34	413	5
34	414	3
34	415	4
34	416	6
34	417	5
34	418	5
34	419	4
34	420	6
34	421	5
34	422	5
34	423	4
34	424	6
34	425	5
34	426	5
34	427	4
34	428	6
34	429	5
34	430	5
34	431	4
34	432	4
34	433	5
34	434	5
34	435	6
34	436	5
34	437	6
34	438	3
34	439	4
34	440	4
34	441	5
34	442	4
34	443	5
34	444	3
34	445	4
34	446	4
34	447	5
34	448	4
34	449	5
34	450	2
34	451	3
34	452	3
34	453	4
34	454	3
34	455	4
34	456	4
34	457	5
34	458	5
34	459	6
34	460	5
34	461	6
34	462	3
34	463	4
34	464	4
34	465	5
34	466	4
34	467	5
34	468	3
34	469	4
34	470	4
34	471	5
34	472	4
34	473	5
34	474	2
34	475	3
34	476	3
34	477	4
34	478	3
34	479	4
34	480	5
34	481	6
34	482	6
34	483	4
34	484	5
34	485	5
34	486	4
34	487	5
34	488	5
34	489	3
34	490	4
34	491	4
34	492	5
34	493	6
34	494	6
34	495	4
34	496	5
34	497	5
34	498	4
34	499	5
34	500	5
34	501	3
34	502	4
34	503	4
34	504	5
34	505	6
34	506	6
34	507	4
34	508	5
34	509	5
34	510	4
34	511	5
34	512	5
34	513	3
34	514	4
34	515	4
34	516	5
34	517	6
34	518	6
34	519	4
34	520	5
34	521	5
34	522	4
34	523	5
34	524	5
34	525	3
34	526	4
34	527	4
34	528	5
34	529	6
34	530	4
34	531	5
34	532	4
34	533	5
34	534	3
34	535	4
34	536	5
34	537	6
34	538	4
34	539	5
34	540	4
34	541	5
34	542	3
34	543	4
34	544	6
34	545	5
34	546	5
34	547	4
34	548	6
34	549	5
34	550	5
34	551	4
34	552	6
34	553	5
34	554	5
34	555	4
34	556	6
34	557	5
34	558	5
34	559	4
34	560	5
34	561	6
34	562	4
34	563	5
34	564	4
34	565	5
34	566	3
34	567	4
34	568	6
34	569	5
34	570	5
34	571	4
34	572	6
34	573	5
34	574	5
34	575	4
34	576	4
34	577	5
34	578	5
34	579	6
34	580	5
34	581	6
34	582	3
34	583	4
34	584	4
34	585	5
34	586	4
34	587	5
34	588	3
34	589	4
34	590	4
34	591	5
34	592	4
34	593	5
34	594	2
34	595	3
34	596	3
34	597	4
34	598	3
34	599	4
34	600	5
34	601	6
34	602	6
34	603	4
34	604	5
34	605	5
34	606	4
34	607	5
34	608	5
34	609	3
34	610	4
34	611	4
34	612	5
34	613	6
34	614	6
34	615	4
34	616	5
34	617	5
34	618	4
34	619	5
34	620	5
34	621	3
34	622	4
34	623	4
34	624	5
34	625	6
34	626	4
34	627	5
34	628	4
34	629	5
34	630	3
34	631	4
34	632	6
34	633	5
34	634	5
34	635	4
34	636	6
34	637	5
34	638	5
34	639	4
34	640	3
35	36	2
35	37	1
35	38	2
35	39	1
35	40	3
35	41	4
35	42	4
35	43	2
35	44	3
35	45	3
35	46	2
35	47	3
35	48	3
35	49	1
35	50	2
35	51	2
35	52	3
35	53	4
35	54	4
35	55	2
35	56	3
35	57	3
35	58	2
35	59	3
35	60	3
35	61	1
35	62	2
35	63	2
35	64	4
35	65	3
35	66	3
35	67	2
35	68	3
35	69	2
35	70	2
35	71	1
35	72	4
35	73	3
35	74	3
35	75	2
35	76	4
35	77	3
35	78	3
35	79	2
35	80	5
35	81	4
35	82	4
35	83	3
35	84	4
35	85	3
35	86	3
35	87	2
35	88	5
35	89	4
35	90	4
35	91	3
35	92	4
35	93	3
35	94	3
35	95	2
35	96	5
35	97	4
35	98	4
35	99	3
35	100	5
35	101	4
35	102	4
35	103	3
35	104	5
35	105	4
35	106	4
35	107	3
35	108	5
35	109	4
35	110	4
35	111	3
35	112	4
35	113	3
35	114	5
35	115	4
35	116	5
35	117	4
35	118	3
35	119	2
35	120	4
35	121	3
35	122	4
35	123	3
35	124	3
35	125	2
35	126	4
35	127	3
35	128	4
35	129	3
35	130	2
35	131	1
35	132	3
35	133	2
35	134	3
35	135	2
35	136	4
35	137	3
35	138	5
35	139	4
35	140	5
35	141	4
35	142	3
35	143	2
35	144	4
35	145	3
35	146	4
35	147	3
35	148	3
35	149	2
35	150	4
35	151	3
35	152	4
35	153	3
35	154	2
35	155	1
35	156	3
35	157	2
35	158	3
35	159	2
35	160	4
35	161	5
35	162	5
35	163	3
35	164	4
35	165	4
35	166	3
35	167	4
35	168	4
35	169	2
35	170	3
35	171	3
35	172	4
35	173	5
35	174	5
35	175	3
35	176	4
35	177	4
35	178	3
35	179	4
35	180	4
35	181	2
35	182	3
35	183	3
35	184	4
35	185	5
35	186	5
35	187	3
35	188	4
35	189	4
35	190	3
35	191	4
35	192	4
35	193	2
35	194	3
35	195	3
35	196	4
35	197	5
35	198	5
35	199	3
35	200	4
35	201	4
35	202	3
35	203	4
35	204	4
35	205	2
35	206	3
35	207	3
35	208	5
35	209	4
35	210	4
35	211	3
35	212	4
35	213	3
35	214	3
35	215	2
35	216	5
35	217	4
35	218	4
35	219	3
35	220	4
35	221	3
35	222	3
35	223	2
35	224	5
35	225	4
35	226	4
35	227	3
35	228	5
35	229	4
35	230	4
35	231	3
35	232	5
35	233	4
35	234	4
35	235	3
35	236	5
35	237	4
35	238	4
35	239	3
35	240	5
35	241	4
35	242	4
35	243	3
35	244	4
35	245	3
35	246	3
35	247	2
35	248	5
35	249	4
35	250	4
35	251	3
35	252	5
35	253	4
35	254	4
35	255	3
35	256	4
35	257	3
35	258	5
35	259	4
35	260	5
35	261	4
35	262	3
35	263	2
35	264	4
35	265	3
35	266	4
35	267	3
35	268	3
35	269	2
35	270	4
35	271	3
35	272	4
35	273	3
35	274	2
35	275	1
35	276	3
35	277	2
35	278	3
35	279	2
35	280	4
35	281	5
35	282	5
35	283	3
35	284	4
35	285	4
35	286	3
35	287	4
35	288	4
35	289	2
35	290	3
35	291	3
35	292	4
35	293	5
35	294	5
35	295	3
35	296	4
35	297	4
35	298	3
35	299	4
35	300	4
35	301	2
35	302	3
35	303	3
35	304	5
35	305	4
35	306	4
35	307	3
35	308	4
35	309	3
35	310	3
35	311	2
35	312	5
35	313	4
35	314	4
35	315	3
35	316	5
35	317	4
35	318	4
35	319	3
35	320	5
35	321	4
35	322	4
35	323	3
35	324	4
35	325	3
35	326	3
35	327	2
35	328	5
35	329	4
35	330	4
35	331	3
35	332	5
35	333	4
35	334	4
35	335	3
35	336	4
35	337	3
35	338	5
35	339	4
35	340	5
35	341	4
35	342	3
35	343	2
35	344	4
35	345	3
35	346	4
35	347	3
35	348	3
35	349	2
35	350	4
35	351	3
35	352	4
35	353	3
35	354	2
35	355	1
35	356	3
35	357	2
35	358	3
35	359	2
35	360	4
35	361	5
35	362	5
35	363	3
35	364	4
35	365	4
35	366	3
35	367	4
35	368	4
35	369	2
35	370	3
35	371	3
35	372	4
35	373	5
35	374	5
35	375	3
35	376	4
35	377	4
35	378	3
35	379	4
35	380	4
35	381	2
35	382	3
35	383	3
35	384	5
35	385	4
35	386	4
35	387	3
35	388	4
35	389	3
35	390	3
35	391	2
35	392	5
35	393	4
35	394	4
35	395	3
35	396	5
35	397	4
35	398	4
35	399	3
35	400	6
35	401	5
35	402	5
35	403	4
35	404	5
35	405	4
35	406	4
35	407	3
35	408	6
35	409	5
35	410	5
35	411	4
35	412	5
35	413	4
35	414	4
35	415	3
35	416	6
35	417	5
35	418	5
35	419	4
35	420	6
35	421	5
35	422	5
35	423	4
35	424	6
35	425	5
35	426	5
35	427	4
35	428	6
35	429	5
35	430	5
35	431	4
35	432	5
35	433	4
35	434	6
35	435	5
35	436	6
35	437	5
35	438	4
35	439	3
35	440	5
35	441	4
35	442	5
35	443	4
35	444	4
35	445	3
35	446	5
35	447	4
35	448	5
35	449	4
35	450	3
35	451	2
35	452	4
35	453	3
35	454	4
35	455	3
35	456	5
35	457	4
35	458	6
35	459	5
35	460	6
35	461	5
35	462	4
35	463	3
35	464	5
35	465	4
35	466	5
35	467	4
35	468	4
35	469	3
35	470	5
35	471	4
35	472	5
35	473	4
35	474	3
35	475	2
35	476	4
35	477	3
35	478	4
35	479	3
35	480	5
35	481	6
35	482	6
35	483	4
35	484	5
35	485	5
35	486	4
35	487	5
35	488	5
35	489	3
35	490	4
35	491	4
35	492	5
35	493	6
35	494	6
35	495	4
35	496	5
35	497	5
35	498	4
35	499	5
35	500	5
35	501	3
35	502	4
35	503	4
35	504	5
35	505	6
35	506	6
35	507	4
35	508	5
35	509	5
35	510	4
35	511	5
35	512	5
35	513	3
35	514	4
35	515	4
35	516	5
35	517	6
35	518	6
35	519	4
35	520	5
35	521	5
35	522	4
35	523	5
35	524	5
35	525	3
35	526	4
35	527	4
35	528	6
35	529	5
35	530	5
35	531	4
35	532	5
35	533	4
35	534	4
35	535	3
35	536	6
35	537	5
35	538	5
35	539	4
35	540	5
35	541	4
35	542	4
35	543	3
35	544	6
35	545	5
35	546	5
35	547	4
35	548	6
35	549	5
35	550	5
35	551	4
35	552	6
35	553	5
35	554	5
35	555	4
35	556	6
35	557	5
35	558	5
35	559	4
35	560	6
35	561	5
35	562	5
35	563	4
35	564	5
35	565	4
35	566	4
35	567	3
35	568	6
35	569	5
35	570	5
35	571	4
35	572	6
35	573	5
35	574	5
35	575	4
35	576	5
35	577	4
35	578	6
35	579	5
35	580	6
35	581	5
35	582	4
35	583	3
35	584	5
35	585	4
35	586	5
35	587	4
35	588	4
35	589	3
35	590	5
35	591	4
35	592	5
35	593	4
35	594	3
35	595	2
35	596	4
35	597	3
35	598	4
35	599	3
35	600	5
35	601	6
35	602	6
35	603	4
35	604	5
35	605	5
35	606	4
35	607	5
35	608	5
35	609	3
35	610	4
35	611	4
35	612	5
35	613	6
35	614	6
35	615	4
35	616	5
35	617	5
35	618	4
35	619	5
35	620	5
35	621	3
35	622	4
35	623	4
35	624	6
35	625	5
35	626	5
35	627	4
35	628	5
35	629	4
35	630	4
35	631	3
35	632	6
35	633	5
35	634	5
35	635	4
35	636	6
35	637	5
35	638	5
35	639	4
35	640	2
36	37	1
36	38	1
36	39	2
36	40	4
36	41	3
36	42	4
36	43	3
36	44	2
36	45	3
36	46	3
36	47	2
36	48	3
36	49	2
36	50	1
36	51	2
36	52	4
36	53	3
36	54	4
36	55	3
36	56	2
36	57	3
36	58	3
36	59	2
36	60	3
36	61	2
36	62	1
36	63	2
36	64	3
36	65	4
36	66	2
36	67	3
36	68	2
36	69	3
36	70	1
36	71	2
36	72	4
36	73	3
36	74	3
36	75	2
36	76	4
36	77	3
36	78	3
36	79	2
36	80	4
36	81	5
36	82	3
36	83	4
36	84	3
36	85	4
36	86	2
36	87	3
36	88	4
36	89	5
36	90	3
36	91	4
36	92	3
36	93	4
36	94	2
36	95	3
36	96	5
36	97	4
36	98	4
36	99	3
36	100	5
36	101	4
36	102	4
36	103	3
36	104	5
36	105	4
